3.0 	 4.4437059483547e-30 
3.75 	 9.162784234006956e-32 
4.0 	 3.7924836287870504e-32 
4.5 	 9.354384061019318e-33 
5.0 	 3.329207901603758e-33 
5.0 	 3.3292079178974935e-33 
5.25 	 2.190906026120563e-33 
6.0 	 8.210277982056802e-34 
6.0 	 8.21027798211077e-34 
6.25 	 6.342908506960048e-34 
7.0 	 3.384309475824926e-34 
7.0 	 3.384309478743738e-34 
7.5 	 2.44359364824629e-34 
7.5 	 2.4435936482439817e-34 
8.0 	 1.865047954728734e-34 
8.75 	 1.347090678479914e-34 
8.75 	 1.347090676144761e-34 
9.0 	 1.229587634502157e-34 
9.0 	 1.229587634486801e-34 
10.0 	 6.589395955548338e-35 
10.0 	 6.58939600492263e-35 
10.5 	 4.308399187645907e-35 
10.5 	 4.3083991880114903e-35 
11.25 	 2.525744952567665e-35 
12.0 	 1.6321331306265182e-35 
12.25 	 1.4361974806130532e-35 
12.5 	 1.273543010788582e-35 
13.5 	 8.411877947941269e-36 
14.0 	 7.06805949423465e-36 
15.0 	 5.259281225553772e-36 
15.75 	 4.3748714399883174e-36 
17.5 	 3.126143246766482e-36 
20.0 	 2.262342297983237e-36 
25.0 	 1.6774920489008766e-36 
30.0 	 1.559920287854504e-36 
30.0 	 1.5599202883640614e-36 
35.0 	 1.3069361286935603e-36 
37.5 	 1.1140067416276485e-36 
40.0 	 9.26650299490947e-37 
45.0 	 6.382274981176915e-37 
50.0 	 4.617820928078254e-37 
50.0 	 4.617821163510065e-37 
52.5 	 4.024878937288182e-37 
60.0 	 2.9118855321701623e-37 
60.0 	 2.9118853722014538e-37 
62.5 	 2.679946791029267e-37 
70.0 	 2.2097655527728237e-37 
70.0 	 2.209765552560012e-37 
75.0 	 2.014721494294262e-37 
75.0 	 2.0147213746718493e-37 
80.0 	 1.8766003199913998e-37 
87.5 	 1.7384513845826918e-37 
87.5 	 1.7384514919641326e-37 
90.0 	 1.7053802214779356e-37 
90.0 	 1.7053802213844761e-37 
100.0 	 1.616214692871308e-37 
100.0 	 1.6162146930420742e-37 
105.0 	 1.590375650830844e-37 
105.0 	 1.5903755491613413e-37 
112.5 	 1.567524872875402e-37 
120.0 	 1.5587794673355346e-37 
122.5 	 1.5582996461368414e-37 
125.0 	 1.5588477476495466e-37 
135.0 	 1.569607232423495e-37 
140.0 	 1.5791697726310181e-37 
150.0 	 1.6046584813889075e-37 
157.5 	 1.628209376494547e-37 
175.0 	 1.640412082005421e-37 
200.0 	 1.6086391611783832e-37 
250.0 	 1.6195345443865657e-37 
300.0 	 1.6798448819435696e-37 
300.0 	 1.6798449737517115e-37 
350.0 	 1.764611966833957e-37 
375.0 	 1.812589112575015e-37 
400.0 	 1.863210851814952e-37 
450.0 	 1.9703744662882166e-37 
500.0 	 2.083200518893031e-37 
500.0 	 2.0832005189299394e-37 
525.0 	 2.141170715754001e-37 
600.0 	 2.3195789661823307e-37 
600.0 	 2.3195789661232513e-37 
625.0 	 2.3802168459055434e-37 
700.0 	 2.564682257043126e-37 
700.0 	 2.5646822569082882e-37 
750.0 	 2.689319750877883e-37 
750.0 	 2.689319751194453e-37 
800.0 	 2.8149723642785864e-37 
875.0 	 3.004952436632399e-37 
875.0 	 3.0049524371752347e-37 
900.0 	 3.068603250861072e-37 
900.0 	 3.068603492842315e-37 
1000.0 	 3.3245039199332036e-37 
1000.0 	 3.32450391949644e-37 
1000.0 	 3.324503919224974e-37 
1050.0 	 3.453092645691176e-37 
1050.0 	 3.4530926452242634e-37 
1125.0 	 3.646596142410346e-37 
1200.0 	 3.8407223158298586e-37 
1225.0 	 3.905552312346565e-37 
1250.0 	 3.970427462586236e-37 
1250.0 	 3.970427462775759e-37 
1350.0 	 4.230406520605593e-37 
1400.0 	 4.360637302629858e-37 
1500.0 	 4.621500422088572e-37 
1500.0 	 4.621500027542974e-37 
1575.0 	 4.817440681237022e-37 
1750.0 	 5.2754237451138665e-37 
1750.0 	 5.275424204093076e-37 
2000.0 	 5.93110604197188e-37 
2500.0 	 7.245557116261717e-37 
3000.0 	 8.56238816841875e-37 
3000.0 	 8.562388170133243e-37 
3500.0 	 9.880541547942568e-37 
3750.0 	 1.0539955371015239e-36 
4000.0 	 1.119953781549126e-36 
4500.0 	 1.2519084939067566e-36 
5000.0 	 1.3838990068326897e-36 
5000.0 	 1.3838990070528726e-36 
5250.0 	 1.4499076890000092e-36 
6000.0 	 1.647961064442309e-36 
6000.0 	 1.647961064392336e-36 
6250.0 	 1.7139862801713995e-36 
7000.0 	 1.912087873560926e-36 
7000.0 	 1.912087694110862e-36 
7500.0 	 2.0441644076024645e-36 
7500.0 	 2.0441644065947444e-36 
8000.0 	 2.1762516709770074e-36 
8750.0 	 2.374394222839782e-36 
8750.0 	 2.3743942233314372e-36 
9000.0 	 2.4404445254677456e-36 
9000.0 	 2.4404445250494653e-36 
10000.0 	 2.7046537195518617e-36 
10000.0 	 2.7046537197159992e-36 
10500.0 	 2.8367656377912888e-36 
10500.0 	 2.836765906424121e-36 
11250.0 	 3.034934000861542e-36 
12000.0 	 3.233113221099311e-36 
12250.0 	 3.299172629600438e-36 
12500.0 	 3.365235699585544e-36 
13500.0 	 3.6294767837746773e-36 
14000.0 	 3.761602287027052e-36 
15000.0 	 4.025855257494642e-36 
15750.0 	 4.224047544814371e-36 
17500.0 	 4.6865001876171516e-36 
